Reference,Value,Manufacturer Part Number,Footprint,PCB Component,Notes
C4,10n / C0G,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
D1,BAT54S,BAT54S,Package_TO_SOT_SMD:SOT-23,Yes,
R24,1k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
R25,1k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
C28,1u / 10V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C29,1u / 10V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C30,220n / 16V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
X1,ECS 8.192MHz,ECS-2520MVLC-081.92-BN-TR3,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,Yes,
R7,33,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
R8,33,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
C31,100n / 50V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
U8,STM32G491CET6,STM32G491CET6,Package_QFP:LQFP-48_7x7mm_P0.5mm,Yes,
C32,100n / 50V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C33,100n / 50V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C34,100n / 50V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C35,100n / 50V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C36,4.7u / 10V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C37,1u / 10V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C38,100n / 50V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
R26,100k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
R27,10k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
C39,100n / 50V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
J2,TACH / MS3112E8-4S,MS3112E8-4S,,No,
R9,4.7k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
U3,74LVC1G17W5-7,74LVC1G17W5-7,Package_TO_SOT_SMD:SOT-23-5,Yes,
R10,10k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
C5,1n / C0G,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C40,100n / 50V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
F1,100mA hold / MF-MSMF010-2,MF-MSMF010-2,Fuse:Fuse_1812_4532Metric,Yes,
FB2,BLM21PG221SN1D,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,Yes,
C41,10u / 10V,,Capacitor_SMD:C_1210_3225Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
C42,100n / 50V,,Capacitor_SMD:C_0805_2012Metric,Yes,Select purchasing MPN; verify effective capacitance at operating bias
DS1,NHD-2.8C-CSXP-BREAKOUT,NHD-2.8C-CSXP-BREAKOUT,Balancer_Parts:NHD-2.8C-CSXP-BREAKOUT,Yes,
BT1,Adafruit 258 / 1200mAh,Adafruit 258,,No,
J4,BATTERY JST-PH,B2B-PH-K-S,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,Yes,
SW1,POWER / >=1A DC,,,No,"Off-board power switch; select mechanical part, rated at least 1A DC"
J6,POWER SWITCH,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Yes,
J5,SWD / ST-LINK,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,Yes,
SW2,ACQUIRE,,Button_Switch_THT:SW_PUSH_6mm,Yes,
R28,10k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
SW3,BACK / FUNCTION,,Button_Switch_THT:SW_PUSH_6mm,Yes,
R29,10k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
R30,1k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
D3,GREEN,,LED_SMD:LED_0805_2012Metric,Yes,
R31,1k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; select purchasing MPN for stated value, 1%"
D4,RED,,LED_SMD:LED_0805_2012Metric,Yes,
TP1,SWO,,TestPoint:TestPoint_Pad_D1.5mm,Yes,
U9,TPS62260DDCR,TPS62260DDCR,Package_TO_SOT_SMD:SOT-23-5,Yes,3.3 V display buck; 600 mA
L3,2.2uH,DFE322520FD-2R2M=P2,Balancer_Parts:L_Murata_DFE322520FD,Yes,
C43,10u / 10V,,Capacitor_SMD:C_1210_3225Metric,Yes,Select purchasing MPN; buck input cap
C44,10u / 10V,,Capacitor_SMD:C_1210_3225Metric,Yes,Select purchasing MPN; buck output cap
C45,22p,,Capacitor_SMD:C_0805_2012Metric,Yes,Feed-forward across R32
R32,453k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; 1%"
R33,100k,,Resistor_SMD:R_0805_2012Metric,Yes,"0805 resistor; 1%"
